#Cfactor 0.328430293
Recipient Japanese1 Japanese2 Japanese3 Japanese4 Japanese5 Japanese6 Japanese7 Japanese8 Japanese9 Japanese10 Japanese11 Japanese12 Japanese13 Japanese14 Japanese15 Japanese16 Japanese17 Japanese18 Japanese19 Japanese20 Japanese21 Japanese22 Japanese23 Japanese24 Japanese25 Han1 Han2 Han3 Han4 Han5 Han6 Han7 Han8 Han9 Han10 Han11 Han12 Han13 Japanese26 Japanese27 Han14 Han15 Han16 Han17 Han18 Han19 Han20 Han21 Han22 Han23 Han24 Japanese28 Han25 Han26 Han27 Han28 Han29 Han30 Han31 Han32 Han33 Han34 Tujia1 Tujia2 Tujia3 Tujia4 Tujia5 Tujia6 Tujia7 Tujia8 Tujia9 Tujia10 Yi1 Yi2 Yi3 Yi4 Yi5 Yi6 Yi7 Yi8 Yi9 Yi10 Miao1 Miao2 Miao3 Miao4 Miao5 Miao6 Miao7 Miao8 Miao9 Miao10 Han.NChina1 Han.NChina2 Han.NChina3 Han.NChina4 Han.NChina5 Han.NChina6 Han.NChina7 Han.NChina8 Han.NChina9 Han.NChina10 Dai1 Dai2 Dai3 Dai4 Dai5 Dai6 Dai7 Dai8 Dai9 Dai10 She1 She2 She3 She4 She5 She6 She7 She8 She9 She10 Naxi1 Naxi2 Naxi3 Naxi4 Naxi5 Naxi6 Naxi7 Naxi8 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10
Miao5 367.115518 381.414249 374.776499 367.994139 388.780369 387.261917 375.395041 380.02459 373.565209 365.594252 380.950553 369.543247 367.370584 363.595857 370.328203 383.40619 371.177349 381.557999 362.100932 375.000305 369.594498 360.040108 356.516247 369.431016 361.684457 399.755479 394.498848 391.582366 382.453155 395.444775 370.321537 377.393457 386.225992 371.660881 396.30526 373.726273 378.73966 391.877391 385.694609 374.102834 383.744626 392.351897 385.624646 359.533996 374.903584 388.441827 392.919655 383.530112 378.904267 390.19749 383.141329 380.045181 377.271466 380.102663 373.947681 391.096024 395.506915 395.623949 379.407761 381.837638 390.167622 379.903611 399.558167 401.737683 384.394335 410.074344 381.733542 380.353042 403.178093 387.435409 395.714176 392.234598 372.008117 378.539469 395.458608 369.692459 377.007064 381.353244 385.152081 401.781235 414.851377 377.344521 397.460069 437.542847 416.003755 456.966313 0 421.496582 467.010043 426.534342 424.672886 480.921607 375.165383 379.944324 383.993019 370.831073 389.109836 385.876749 388.595092 382.975628 381.348732 368.968741 390.190738 402.311276 395.99237 387.045725 397.076109 397.54313 381.404361 404.884851 378.749669 380.395013 383.914141 373.516723 396.551687 375.238175 388.812662 391.8871 387.636725 391.062992 404.711795 399.409978 377.080686 371.086905 370.133617 376.810971 378.983792 381.50856 382.32635 399.058173 387.561172 373.543722 376.388647 360.714553 359.560776 384.184879 348.090404 376.834629 366.636843 364.316651
Miao6 379.035565 374.353251 375.417781 376.238398 359.092856 377.343191 357.050733 362.122964 373.110433 355.458256 370.313886 377.28841 364.500736 387.271528 375.183524 371.579322 384.736097 359.477542 365.329704 376.020879 377.40566 374.224461 376.302731 365.502186 374.964148 391.461038 378.378336 393.089008 385.293029 390.372525 385.152635 390.41668 412.993161 389.263755 372.902426 387.855163 386.71098 385.881139 380.669453 374.081043 396.239145 381.185692 399.629023 375.767284 373.99314 396.507543 390.665213 400.048611 401.232486 379.832119 379.160269 366.933779 373.80236 384.890172 389.800014 386.668575 397.244878 378.752831 395.616589 373.485256 378.780444 392.122508 394.587412 396.023058 377.56248 391.980843 382.681779 382.664137 398.88571 400.208557 403.986744 401.801243 375.882332 382.383733 382.771397 379.543232 380.542501 393.273204 383.410202 378.495653 386.148021 387.696646 429.044346 452.99179 426.713317 484.950783 417.661489 0 450.489911 438.453808 436.270305 434.025332 376.150157 382.073343 389.019657 396.301976 384.380588 377.957332 376.462374 353.615103 378.109318 381.30288 392.518142 397.949993 391.06833 385.591662 395.765149 415.270897 395.584091 382.411883 406.775748 399.32644 396.398556 393.254687 377.702642 394.98111 394.916206 393.947281 384.93653 386.352389 395.347337 388.431366 384.538337 377.126318 378.559496 381.157184 382.182383 387.140643 382.433794 392.734486 375.928311 364.077075 388.265707 376.181141 376.866975 373.44366 381.808807 374.22147 379.277224 374.529777
Miao7 373.388147 363.776902 349.889423 360.966 380.533553 375.581768 359.244086 387.438779 360.419929 361.300203 366.831157 354.206187 370.930696 377.227328 371.615912 382.259233 369.01893 364.623028 373.873102 369.466523 373.816158 375.398398 380.990207 383.954941 371.474162 393.407868 381.326058 376.230823 400.654852 399.321962 390.480875 385.465398 382.669283 391.005125 384.34936 382.260215 399.339491 388.697174 364.034887 367.173106 388.213086 382.779051 392.284139 371.363539 371.08762 410.298106 385.455631 391.818055 387.418325 394.33109 392.471253 375.001821 390.244953 398.85719 374.505897 388.822842 393.599645 366.272224 393.289848 390.173962 370.207607 381.886154 399.410609 395.005268 392.99283 386.249023 387.887741 396.473739 388.914361 391.635819 394.852422 403.185166 389.897005 389.728295 389.050539 381.744758 381.526525 396.877566 386.29138 379.20286 375.36245 379.139199 427.511078 399.616928 445.798498 465.334833 469.45109 443.907336 0 413.120648 421.714011 431.99919 383.563561 366.242175 371.395129 379.098113 375.50447 381.514107 392.376428 390.579916 382.609608 375.123743 369.614626 391.060362 387.98072 391.03001 408.511032 398.057183 398.429697 393.426446 389.610743 386.130912 387.358881 386.732262 373.223419 376.127561 394.501687 369.376018 384.386571 392.26961 391.216961 372.852483 378.673187 370.363821 383.964516 384.578317 381.68957 380.464835 378.51415 371.431141 384.98532 379.82522 382.133684 369.108047 374.511204 373.585109 355.959113 382.001686 384.706725 382.788916
Miao8 354.119642 382.59582 368.715857 373.826232 369.30867 373.166614 357.848418 367.879462 362.277411 374.436245 372.553694 383.51259 382.372314 380.904234 373.804401 377.845133 373.913897 373.398503 391.166506 384.92813 372.242246 379.526423 376.758576 365.474851 371.157472 400.049476 399.421357 372.765983 385.420011 389.84228 385.895364 386.019881 379.973039 388.442912 389.123283 390.176721 394.681222 384.519822 366.725611 372.73459 386.000552 386.647586 395.627682 384.531483 396.635312 375.043599 389.819055 393.854136 388.619167 384.793831 381.546944 365.038971 387.965747 403.280257 397.29308 384.914336 395.07519 398.973527 371.39611 384.905005 374.039258 392.995948 391.744719 394.564982 376.762166 389.787582 381.857203 398.313293 394.078987 388.270126 388.956874 404.567996 392.683629 369.36869 382.163587 378.992783 378.435819 382.990695 383.637594 383.605364 384.771995 386.261577 436.16677 425.649434 439.616938 444.372058 420.390418 425.193039 418.085657 0 426.014653 421.691542 386.03346 388.342077 373.322761 391.892906 374.693793 385.458963 377.118897 386.946513 383.58451 385.082249 369.627295 390.015041 387.568015 384.955406 384.914951 392.383961 413.11519 400.06663 407.783542 377.674798 389.518465 378.615386 388.708121 381.202141 380.032413 382.793819 384.661393 382.744489 382.298309 404.381578 376.809111 396.180255 370.482778 385.310573 385.226878 385.56298 366.22943 374.668761 391.580124 382.327899 388.384882 377.717839 385.473764 382.685556 365.461168 375.215329 386.133369 369.512653
Miao9 369.406321 365.645275 361.675386 363.097599 361.901667 368.743532 367.059858 369.984019 382.661027 375.355407 380.117174 370.706812 365.781235 377.875336 368.241548 365.813923 366.713215 358.303444 371.502069 368.799893 361.103469 382.290875 363.46118 366.915828 357.905635 394.896234 383.029583 385.804444 378.813346 374.496248 389.698997 401.690709 382.045419 393.108855 398.641615 386.608696 384.229373 378.219282 376.31657 374.442104 389.599258 396.621061 380.746264 373.86083 392.468381 381.184776 379.579443 384.967515 403.583784 390.140017 380.649469 366.668639 390.86325 409.299351 393.648176 374.420478 385.089093 385.634716 387.055285 372.757263 376.913317 380.676775 402.816583 387.325004 401.925345 415.616417 386.277626 406.809739 405.805492 392.419617 395.030608 391.110062 389.94985 393.940247 372.570552 374.715494 376.980363 388.94258 389.647928 370.485521 388.119076 354.243208 451.600021 419.206717 436.539228 436.806401 434.131542 438.879429 431.62417 435.858767 0 433.715086 387.317132 403.747426 380.227661 390.434254 387.695772 382.777167 389.706831 376.387366 360.221173 389.494643 389.976558 391.250305 403.667693 402.441714 395.504718 384.070049 385.508478 392.501122 386.839094 397.792944 383.779294 390.636711 406.293077 381.38296 386.64697 392.98338 393.318371 412.728271 413.162775 383.275038 393.49343 377.563349 375.133049 372.725154 384.86002 389.392867 383.996367 392.871301 382.743697 379.964042 384.010726 381.590994 380.027024 373.429817 376.926163 374.903667 378.172327 350.685062
Miao10 358.656025 364.762045 367.159699 382.582368 360.201947 386.80242 376.523507 374.547347 377.5607 358.636567 367.972002 362.872406 362.431343 374.62361 364.421796 358.184281 378.544417 373.059469 377.88658 375.688706 366.512718 365.704401 384.599861 375.850574 367.374777 384.314079 398.1549 372.133292 385.059617 384.929383 370.2711 381.322952 392.851367 390.211349 383.89954 396.48689 394.190589 377.020196 366.386208 368.420743 381.259325 391.598458 391.891689 380.274382 384.943902 381.035302 385.575165 405.438529 397.155117 377.016849 379.266915 386.697387 386.470046 395.049231 388.550373 384.824673 390.405754 391.026793 377.304273 396.297836 382.450508 393.370552 401.083158 409.449448 400.873075 425.759869 383.441534 414.080579 407.562406 370.769177 390.001678 392.991911 384.103984 395.53387 382.513901 373.652676 376.507247 379.131241 387.111824 389.337722 395.379638 388.858303 404.404409 432.570002 445.245696 471.020113 483.240766 436.514459 433.035508 422.433281 432.811565 0 379.717074 365.918778 369.807215 372.742907 396.406905 389.870295 371.267765 382.147874 388.278116 373.400017 377.160034 389.948721 401.381093 397.327591 408.1645 402.962265 406.769687 392.040548 385.49678 394.407221 391.520992 386.799982 377.580363 392.304662 375.96273 390.162855 396.549606 375.473864 397.349045 405.997312 374.911904 383.742567 369.385183 387.36027 370.182917 378.674238 378.232549 390.254429 383.317705 374.015797 361.165511 381.23693 379.480584 369.682255 393.719486 366.997928 384.444465 373.227729
Han.NChina1 398.473406 399.015824 367.150781 393.942713 385.468569 377.439362 379.505116 380.039366 379.680399 395.735256 397.313507 385.130954 375.102963 398.424516 392.915988 402.94623 389.703428 396.084157 401.168527 387.440842 394.360672 411.358888 388.123806 396.49507 389.191701 387.940651 394.79838 385.402678 425.68013 389.959055 393.19735 389.108963 393.401914 396.807526 398.192027 402.305769 393.06069 393.995761 384.691092 390.110575 402.46992 383.267543 393.283436 407.459229 419.758504 379.174313 396.986917 378.65395 380.668962 384.318861 393.508735 374.041599 393.514311 390.788992 390.22041 386.374432 399.318804 388.517508 406.713743 396.701014 388.693065 403.695513 389.172598 382.01397 388.917214 394.45296 390.358695 390.837273 381.35514 392.363767 400.07442 404.038332 408.238977 400.691359 387.278406 380.109774 383.108146 419.286273 380.510283 406.625021 381.551691 405.309652 386.536681 387.641501 390.718743 384.148779 382.586355 380.338765 400.743168 395.557928 385.868383 387.538724 0 399.718475 409.659269 405.624065 379.246641 394.081888 394.380344 398.279225 403.077594 414.777202 393.619103 387.295718 386.781136 381.592249 384.593539 381.142424 375.999844 376.590928 368.677849 388.530358 385.706187 393.452037 380.758728 399.352606 374.457108 380.416404 385.879102 387.674537 393.724323 386.748078 403.711488 398.647315 391.198819 403.047586 399.316038 379.051614 403.776423 393.032692 411.701931 381.104019 388.758991 415.319175 409.480569 397.013832 396.370209 382.08769 396.060704 401.728987
Han.NChina2 397.734139 377.673312 374.952087 382.82112 403.766894 391.81744 386.516501 389.483761 395.06204 389.78889 405.958137 408.653758 387.958836 392.425527 377.113115 372.705419 400.80275 386.688145 391.213671 375.422293 386.185102 400.151405 385.962661 396.625894 389.556395 387.652251 417.721065 388.098787 386.2607 390.255881 392.188543 390.425269 385.329115 401.922598 398.811258 378.740793 402.88939 388.565607 390.372831 399.48546 398.7321 383.29738 395.188424 407.354226 386.915269 383.656351 380.16777 377.167286 384.676334 388.910821 375.082934 394.34392 395.147445 397.573883 388.654132 379.28212 392.591737 385.618313 398.68703 398.107624 413.50782 403.24453 398.303644 373.00043 386.946234 383.439594 398.491377 395.172453 404.830062 377.011836 391.753901 396.109845 407.232283 390.838541 396.938722 415.303797 386.058691 406.105637 376.465356 407.640228 414.458678 394.429921 380.563477 376.505299 391.818279 388.090617 386.591611 381.905875 383.484572 392.958333 406.785429 375.089068 414.209101 0 425.603788 429.662509 399.17265 408.627625 404.172839 393.764305 400.709136 401.257603 391.455494 390.06724 372.55185 378.213023 363.457203 373.941447 369.343849 393.537049 382.567224 372.858545 400.018857 385.572319 381.161638 393.10375 396.484347 394.874891 378.100641 398.699387 390.60491 384.505334 385.91492 389.071132 393.571087 380.190403 392.631453 384.4382 383.989075 398.732222 402.847759 413.340677 403.410735 405.310421 386.580747 387.777059 396.321341 400.482888 397.670639 398.51199
Han.NChina3 393.734594 395.997717 379.730205 395.35611 381.976899 393.261447 399.906782 395.288989 381.179306 388.224192 391.861032 387.018834 404.286281 376.510114 389.003538 394.510873 392.104793 384.429614 390.882237 377.649788 371.250872 385.114993 391.978673 384.21583 387.616411 400.762629 394.606625 387.890185 392.738719 379.843551 397.156766 398.920823 372.386266 385.839876 404.365642 393.810752 383.956996 384.985588 379.132663 380.507833 397.812025 386.75719 388.816932 389.890294 391.684304 369.574884 389.171369 364.100841 412.457752 383.674738 390.291329 392.444167 387.033477 394.618646 376.59623 377.219173 373.854876 392.166658 383.117547 388.690963 378.478817 386.657569 403.580888 383.962739 398.349267 392.818466 384.011305 389.624089 384.619912 386.133327 398.503492 395.5953 403.751181 395.63591 419.932963 407.604765 390.701402 385.578567 386.829753 386.527787 381.595416 391.681976 394.211538 387.360979 392.252175 390.265109 386.148031 405.63749 388.785969 379.729223 384.569146 373.902914 422.556421 424.942196 0 407.443002 415.1279 419.481816 405.590686 394.883362 399.806826 406.67781 369.135453 395.842872 382.557584 354.429762 381.281266 380.411004 372.9339 360.483122 377.310456 381.747874 386.178914 399.552216 387.837054 381.611505 394.536806 392.434339 378.474996 385.82841 381.361298 378.492229 384.783235 383.198171 381.911517 397.867891 389.613537 362.424182 390.54709 392.604305 395.217912 400.629047 388.942342 382.370149 402.36213 394.78079 392.838331 400.970402 370.576695 396.632443
Han.NChina4 397.939819 379.19661 394.51465 387.560487 395.19224 399.4573 402.739473 386.073122 388.591855 390.96424 385.192014 399.199364 380.152451 386.906258 391.555919 390.055129 382.539248 396.344068 377.671039 403.10372 382.971432 390.971522 386.450067 389.953772 391.265197 377.100207 393.959039 395.575593 399.139628 374.612932 406.057685 379.13372 375.274876 407.106788 396.680339 377.863534 407.986231 381.657622 398.273495 387.412164 398.491736 381.676367 386.188298 399.109392 384.779133 366.557251 403.086626 381.634499 381.961698 381.129718 385.781561 390.468133 386.633518 393.380408 393.999167 378.422016 385.040318 375.580841 380.800733 386.828166 396.978733 397.953009 398.090275 402.062581 386.114278 396.022559 401.592955 397.376432 380.511632 396.164652 395.078228 398.944213 405.460772 391.050886 387.145634 403.198398 396.483995 363.417086 393.961526 395.494055 407.249887 386.809544 382.0051 385.825263 407.570346 384.379944 377.326006 398.363589 378.827212 404.900611 390.135857 375.29375 392.046012 427.558628 405.648602 0 401.462628 415.905807 426.06493 395.051009 397.195553 402.246296 368.778262 371.325973 388.727967 359.03199 383.040623 371.524941 379.90174 377.109499 385.803686 377.371757 385.159318 395.969159 388.405253 394.052681 385.726148 373.934053 383.107841 385.665261 385.314183 381.840338 395.088774 412.939991 389.730438 393.37415 390.322253 395.081754 385.290253 406.326543 407.504849 380.31515 393.388708 374.54319 399.509549 398.519081 403.800815 402.511797 394.68023 392.796475
Han.NChina5 370.029085 384.509499 368.817919 397.112036 375.311603 390.592089 388.880034 404.29422 403.332647 398.568271 391.464333 386.209551 376.224608 395.138629 377.252681 389.498569 403.368335 369.851641 387.238577 401.22629 375.046255 376.693982 367.647245 388.41335 380.456644 395.217524 396.222489 388.458507 399.964323 384.626364 393.023908 380.468374 384.816764 394.135872 394.426598 379.257558 388.109555 398.398838 379.244567 378.29689 383.168458 395.411549 389.855185 401.416403 378.356095 380.430156 387.831929 388.74391 385.222852 392.423394 382.798595 372.174808 380.255128 394.755964 389.391739 390.10271 375.529483 397.080777 385.936998 389.337712 399.353833 411.738428 378.1668 383.63056 396.454341 395.74303 392.640908 390.167151 391.841043 400.993036 397.267457 416.371519 383.226402 376.410911 406.863786 398.445962 404.864933 392.19518 391.338955 412.788891 384.759384 394.386742 390.626458 385.174867 403.396535 392.71381 398.702178 391.591095 382.167515 377.680034 387.576643 398.009183 380.943927 393.094004 397.789556 401.746629 0 392.615519 393.859105 460.281504 418.411356 395.709185 364.398415 360.983312 368.01571 377.137089 379.136952 361.16022 390.013044 370.236424 404.863049 372.492532 370.664377 396.150933 388.647366 366.161811 373.942348 374.904456 379.788684 385.216285 374.578501 384.679394 395.955119 393.569493 380.156504 398.578849 400.112723 392.897034 408.218617 407.283144 405.495967 403.433326 392.997313 398.158887 402.675966 389.421978 395.468075 414.459062 411.773251 388.009579
Han.NChina6 390.289367 371.771641 368.248579 381.566046 376.448302 390.062945 391.66622 399.900488 385.013786 390.944088 390.505011 392.334586 384.753638 387.518201 389.499288 391.585364 395.941104 381.252386 392.4097 389.631875 388.828719 380.933524 384.859524 389.883715 398.54663 392.614497 402.948854 394.577458 396.290184 384.622771 408.444155 385.913963 378.670021 403.974051 398.543472 379.679044 375.983874 385.950724 368.158124 384.183964 395.899502 381.256533 384.029661 391.200032 391.695024 378.363082 384.325019 382.563444 382.225692 389.976587 389.742701 392.310134 389.605107 375.472739 400.056037 378.717249 393.341925 403.193307 393.242541 390.89678 400.592866 406.465957 385.536782 379.219287 398.101237 387.113501 387.401895 403.51677 394.920456 405.558311 388.147998 403.094021 405.254357 374.757343 400.130314 392.4385 383.24385 383.336423 396.300332 394.83965 392.55584 392.563439 386.28916 374.561326 387.266653 389.397777 393.568801 382.213095 384.279482 376.887528 386.715266 379.749977 387.341211 398.440092 410.3008 410.947876 393.708299 0 371.702882 386.941044 405.630321 384.897552 370.314609 369.808438 371.265764 373.032979 376.769986 377.386907 363.016083 366.27106 401.906722 372.123998 398.888671 392.313596 373.751483 384.688381 385.873534 379.965433 393.314349 389.677306 384.001649 360.211098 390.066021 395.626261 392.361101 399.205363 401.245667 391.37973 408.112282 393.510351 382.556761 391.645645 384.65161 397.729063 399.797276 404.441897 369.20007 398.012554 409.064032 387.087803
